threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0362 警備員[Lv.1][新芽] 2025/11/26(水) 09:17:00.54","診察はリモート。手術もリモートでいけるようにしないと地方に医者はもういかないだろ。
少子高齢化の影響を高齢者が受けるのは仕方がない。そういう政策の政党を支持してきたんだから。",,,,,ID:gPQMKzMj0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0363 名無しどんぶらこ 2025/11/26(水) 09:17:11.29",徴兵の準備な,,,,,ID:sQ/OMmNk0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0364 名無しどんぶらこ 2025/11/26(水) 09:17:13.37",各業界が積み上げてきた努力を無にするのが 日本政府 関わったら負け。,,,,,ID:0BWVom180(5/5),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0365 名無しどんぶらこ 2025/11/26(水) 09:17:42.28",">>212
全然関係ないよww
システムを全く理解してない馬鹿が書き込むな",,>>212,,,ID:9Fst0MD+0(11/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0366 名無しどんぶらこ 2025/11/26(水) 09:17:58.68","小学生でもタブレット持ってる時代なのにな
厚労省がサーバーとVPN、ソフトウェア提供しろよ
そして安いタブレットでアクセスできるようにしたら良い
タブレット使えない医者は診察にも不安があるから廃業もやむなし",,,,,ID:8cEjRroF0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0367 名無しどんぶらこ 2025/11/26(水) 09:19:58.58",">>355
カード本体は有効10年で電子証明書は5年
切れると窓口で保険情報参照できなくなる
マイナポータルにも入れない
定期的に通院してると6か月前位だったかな
カードリーダーから切れますよ言われるが、時々だと
気づかないまま切れちゃうのもよくありそうだね",,>>355,,,ID:zldpdrJn0(2/7),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0368 名無しどんぶらこ 2025/11/26(水) 09:21:07.40",">>244
てかクリニックレベルだと27のWUXGAが基本",,>>244,,,ID:9Fst0MD+0(12/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0369 名無しどんぶらこ 2025/11/26(水) 09:22:55.06",">>255
膨大な過去カルテの保管がいらなくなる",,>>255,,,ID:9Fst0MD+0(13/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0370 名無しどんぶらこ 2025/11/26(水) 09:23:16.51","DX推進とかで僅かだけど診察料加算されたりするから
どこの何が便利やねんとも思う",,,,,ID:zldpdrJn0(3/7),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0371 名無しどんぶらこ 2025/11/26(水) 09:23:47.24","＞ITに不慣れで電子カルテを操作できない〉〈導入費用が高額〉

仕様や値段を公務員に決めさせるととんでもないものが出来上がって
使う人が限定されてしまったり、高すぎて導入できないとかなるんだよな",,,,,ID:sZLau4W70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0372 名無しどんぶらこ 2025/11/26(水) 09:23:49.24",">>276
予約と電カル関係ない",,>>276,,,ID:9Fst0MD+0(14/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0373 名無しどんぶらこ 2025/11/26(水) 09:24:18.74",">>279
いや 頭打ち",,>>279,,,ID:9Fst0MD+0(15/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0374 名無しどんぶらこ 2025/11/26(水) 09:24:32.78",">>282
ほんとこれ",,>>282,,,ID:9Fst0MD+0(16/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0375 名無しどんぶらこ 2025/11/26(水) 09:26:18.17",">>1
無駄無駄無駄",,>>1,,,ID:JOke0/Gp0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0376 名無しどんぶらこ 2025/11/26(水) 09:27:18.98","電子化に対応できない医療機関はどのみち潰れるよ。
早いか遅いかの違い。",,,,,ID:UXhqMpUv0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0377 名無しどんぶらこ 2025/11/26(水) 09:27:30.59","高齢者問題と同じく、最新？というか普通の機器が買えない、操作できないという層をどこまでケアするか
俺的には切り捨てて大丈夫やろと思ってしまう",,,,,ID:KwJRzxGX0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0378 名無しどんぶらこ 2025/11/26(水) 09:28:47.42",">>255
膨大な過去カルテの電子化でみんなお手上げなんでしょう
バックアップのために別媒体としてオリジナル残すのは必要",,>>255,,,ID:zldpdrJn0(4/7),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0379 名無しどんぶらこ 2025/11/26(水) 09:29:22.80",他人に義務を課して強制するのだけは得意です・・・,,,,,ID:wywS89oj0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0380 名無しどんぶらこ 2025/11/26(水) 09:30:17.96",献金も禁止しよう。,,,,,ID:wywS89oj0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0381 名無しどんぶらこ 2025/11/26(水) 09:32:58.55",">>255
かかりつけ医はカルテを閲覧できるシステムだけでいい",,>>255,,,ID:Cagc9V+90(3/6),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0382 名無しどんぶらこ 2025/11/26(水) 09:33:55.55",">>329
だってパヨクだから
そもそもスレ立ててる記者がパヨでミスリード狙いだし",,>>329,,,ID:9Fst0MD+0(17/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0383 名無しどんぶらこ 2025/11/26(水) 09:34:07.94","マイナ保険証で診療情報参照できるはずなのに
初診の問診票で既往症とか服薬情報書かされるのが面倒で
ワケわからん",,,,,ID:zldpdrJn0(5/7),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0384 名無しどんぶらこ 2025/11/26(水) 09:34:35.34",前から決まっていた事を,,,,,ID:Uwqt51Kf0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0385 名無しどんぶらこ 2025/11/26(水) 09:34:35.50","ウチの親の主治医は、70歳超えのお婆さん先生だ。
看護師さん達も白髪混じり。
無理に決まっているだろ。",,,,,ID:SlrwFxwp0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0386 名無しどんぶらこ 2025/11/26(水) 09:34:44.69",中抜き分も払わされてるんじゃないのか,,,,,ID:s/xsKRsv0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0387 名無しどんぶらこ 2025/11/26(水) 09:34:44.81",">>321
処方の内容リアルタイム共有ってのは電子処方箋

何で知らんくせにうんちく語るんだよ",,>>321,,,ID:9Fst0MD+0(18/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0388 名無しどんぶらこ 2025/11/26(水) 09:35:45.63",">>235
無能ふぎるやろ",,>>235,,,ID:8vQtsWAZ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0389 名無しどんぶらこ 2025/11/26(水) 09:36:53.82",">>335
だからそれだと高いから 国が出します、って話
で、ろくな物作れない上 ソフトは無料でも
メンテができないからベンダーに投げて高額のメンテ代がかかる

結果的にソフトごと民間から買ったほうが安くなり普及しない

となったのがレセコン ORCA",,>>335,,,ID:9Fst0MD+0(19/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0390 名無しどんぶらこ 2025/11/26(水) 09:37:03.49","日本のITは30年前と変わらず、NEC、富士通、NTTデータやろ
NECと富士通のシステムやUIがお粗末すぎるんよ
ほぼド素人のワイがUIテスターしてやったらマシになるレベルなのはおかしいやろｗ",,,,,ID:c4/CTrqx0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0391 名無しどんぶらこ 2025/11/26(水) 09:37:19.39",">>381
町医者は診断しない言うんか？",,>>381,,,ID:zldpdrJn0(6/7),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0392 名無しどんぶらこ 2025/11/26(水) 09:38:01.21","近くの診療所の70過ぎのおじいさん医師も電子カルテ使ってるよ
人差し指だけで入力してるが早くてビックリする",,,,,ID:Ktgb0qmo0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0393 名無しどんぶらこ 2025/11/26(水) 09:38:15.25",ま～た共産党がゴネてる,,,,,ID:KZt8eq0N0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0394 名無しどんぶらこ 2025/11/26(水) 09:38:19.05",">>390
アホの人がやる操作を想定するのは頭いい人には逆に難しいんだよ",,>>390,,,ID:DaQ64N1f0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0395 名無しどんぶらこ 2025/11/26(水) 09:39:17.70",">>368
なんか行く病院行く病院、1：1って言うの?真四角なモニターなんだけどあれってなんだろう？",,>>368,,,ID:fJOxT8j60(1/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0396 名無しどんぶらこ 2025/11/26(水) 09:39:49.90","電子カルテさえ扱えない医師が自らの専門分野の最新知識をキャッチアップできているとは思えない

よってそんな医者は退場いただいて問題ない",,,,,ID:hmOjaFf40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0397 名無しどんぶらこ 2025/11/26(水) 09:39:56.36","地方の私立の中核病院も廃業になるな

・ITCを管理できる人材がいない
・建屋がそもそも情報機材前提で設計されていない

でこれらに設備投資できるだけの余力がないところが殆ど

23区の大学病院もITC人材足らずに研修医に丸投げして個人情報漏洩したりしている
義務化とかｗ

それぞれの事情があるのだから「可能な限り」にしろよ

強制とか
どこの独裁国家だよ",,,,,ID:f6MLTBq10,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0398 名無しどんぶらこ 2025/11/26(水) 09:39:56.57","過去のカルテは画像として読み込む。
規模の大きい病院や希望する病院はこれからの診察
から電子カルテを導入。

ただ、閲覧システムのセキュリティは厳重にすべき。
保険会社に情報がリークされないように。

委員会のメンバーにはアホな役人、実際を知らない
無能大学教授なんかやめて、ITセキュリティ専門家、
プログラマ、ユーザインターフェースに詳しいプロ
病院の医者、カルテを扱う看護師をメンバーに入れろ。",,,,,ID:Cagc9V+90(4/6),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0399 名無しどんぶらこ 2025/11/26(水) 09:41:58.70",医療情報・健康情報が欲しい民間企業がお待ちなので進めないと,,,,,ID:3mel1OWm0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
